datetime,close,CMPI,IVA,CYTK,VLY,ENZL,UPC,MEIP,PSCD,ESGD,ONB,NH,CNFR,UGRO,ACIU,BCOR,ENTA,FCAL,GP,COG,MYT,CLPT,UPST,NESR,BPYPP,AGCUU,HFFG,CCXI,ALGT,CNP,IJT,PLAY,TBCP,MDLZ,MTBC,FPXI,XLNX,CEVA,BAC,PAVM,AMGN,ARRY,FDIV,ABCB,PFX,NYMT,IRM,CELC
2021-07-01 15:59:00,24.35,5.91,,,,60.82,3.16,,117.97,,,2.25,2.86,9.25,7.92,,,,18.17,,,,,,,,,,,,133.14999,,9.7,,8.51,,,,,,3216,,,,,,,24.35
2021-07-01 15:58:00,24.25,5.86,,,,,3.16,,,,,2.25,,9.25,7.91,,,,18.25,,,,,,,,,,,,133.03999,,,,8.54,,,,,,3217,,,,41.79,,,24.25
2021-07-01 15:57:00,24.29,5.875,,,,,,,,,,2.26,,,7.9,,,,18.29,,,,,,,,,,,,133.015,,,,8.54,,,,,,3218,,,,,,,24.29
2021-07-01 15:56:00,24.21,5.86,,,,,,,,,,2.25,,9.19,7.91,,,,18.22,,,,,,,,,,,,132.92999,,,,8.53,,,,,,3219,,,,,,,24.21
2021-07-01 15:55:00,24.155,,,,,,,,,,,2.26,,9.15,7.92,,,,18.16,,,,,,,,,,,,132.95,,,,8.53,,,,,,3220,,,,,,,24.155
2021-07-01 15:54:00,24.145,5.86,,,,,,,,,,2.265,,,7.89,,,,18.15,,,,,,,,,,,,132.9359,,,,,,,,,,3221,,,,,,,24.145
2021-07-01 15:50:00,24.08,,,,,,3.17,,,,,2.28,,,7.86,,,,,,,,,,,,,,,,133.095,,,,8.61,,,,,,3222,,,,,,,24.08
2021-07-01 15:49:00,24.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.16,,,,8.61,,,,,,3223,,,,,,,24.17
2021-07-01 15:48:00,24.21,,,,,,,,,,,2.3,,9.23,,,,,18.26,,,,,,,,,,,,,,,,8.61,,,,,,3224,,,,,,,24.21
2021-07-01 15:44:00,24.275,5.89,,,,,,,,,,,,,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,3225,,,,,,,24.275
2021-07-01 15:43:00,24.355,,,,,,3.21,,,,,2.3,,,,,,,,,,,,,,,,,,,133.25999,,,,8.6,,,,,,3226,,,,,,,24.355
2021-07-01 15:42:00,24.37,,,,,,,,118.2,,,,,,7.88,,,,,,,,,,,,,,,,133.25,,,,8.59,,,,,,3227,,,,,,,24.37
2021-07-01 15:33:00,24.385,,,,,,,,,,,2.295,,,,,,,18.32,,,,,,,,,,,,133.21001,,,,,,,,,,3228,,,,,,,24.385
2021-07-01 15:32:00,24.39,,,,,,,,,,,,,,7.87,,,,18.37,,,,,,,,,,,,133.25999,,,,,,,,,,3229,,,,,,,24.39
2021-07-01 15:24:00,24.38,,,,,,3.165,,,,,2.3,,,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,3230,,,,,,,24.38
2021-07-01 15:20:00,24.33,5.85,,,,,,,,,,2.3,,9.2,,,,,,,,,,,,,,,,,133.28,,,,8.6,,,,,,3231,,,,,,,24.33
2021-07-01 15:17:00,24.33,,,,,,,,,,,,,,7.89,,,,,,,,,,,,,,,,,,,,8.58,,,,,,3232,,,,,,,24.33
2021-07-01 15:13:00,24.3,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3233,,,,,,,24.3
2021-07-01 15:12:00,24.4,,,,,,,,,,,2.295,,,7.875,,,,,,,,,,,,,,,,133.32001,,,,8.56,,,,,,3234,,,,,,,24.4
2021-07-01 15:06:00,24.35,5.885,,,,,,,,,,2.29,,9.2,,,,,18.45,,,,,,,,,,,,133.3,,,,,,,,,,3235,,,,,,,24.35
2021-07-01 14:55:00,24.43,5.895,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,8.51,,,,,,3236,,,,,,,24.43
2021-07-01 14:54:00,24.49,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,133.3199,,,,,,,,,,3237,,,,,,,24.49
2021-07-01 14:53:00,24.385,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.24001,,,,,,,,,,3238,,,,,,,24.385
2021-07-01 14:44:00,24.47,,,,,,3.19,,,,,,,,,,,,18.51,,,,,,,,,,,,133.25011,,,,8.48,,,,,,3239,,,,,,,24.47
2021-07-01 14:41:00,24.38,,,,,,,,,,,,,,,,,55.02,,,,,,,,,,,,,133.2776,,,,,,,,,,3240,,,,,,,24.38
2021-07-01 14:37:00,24.3218,,,,,,3.157,,,,,,,,7.99,,,,,,,,,,,,,,,,133.27499,,,,,,,,,,3241,,,,,,,24.3218
2021-07-01 14:28:00,24.24,,,,,,3.17,,,,,,,,7.91,,,,,,,,,,,,,,,,,,,,8.63,,,,,,3242,,,,41.789,,,24.24
2021-07-01 14:27:00,24.135,,14.2,,,,,,,,,,,,7.92,,,,,,,,,,,,,,,,133.07001,,,,,,,,,,3243,,,,41.7495,,,24.135
2021-07-01 14:26:00,24.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,,,,,,3244,,,,,,,24.135
2021-07-01 14:20:00,24.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.9171,,,,,,,,,,3245,,,,,,,24.135
2021-07-01 14:19:00,24.135,,,,,,,,,,,,,,7.902,,,,18.53,,,,,,,,,,,,132.92,,,,,,,,,,3246,,,,,,,24.135
2021-07-01 14:16:00,24.13,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,132.9259,,,,,,,,,,3247,,,,,,,24.13
2021-07-01 14:11:00,24.24,5.8536,,,,,,,,,,2.2943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3248,,,,,,,24.24
2021-07-01 14:07:00,24.1,,,,,,,,,,,,,9.16,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,3249,,,,,,,24.1
2021-07-01 14:01:00,23.945,,,,,,,,,,,,,9.09,,,,,,,,,,,,,,,,,133.00999,,,,8.63,,,,,,3250,,,,,,,23.945
2021-07-01 13:50:00,24.02,,,,,,,,,,,,2.87,9.02,7.99,,,,,,,,,,,,,,,,132.995,,,,,,,,,,3251,,,,,,,24.02
2021-07-01 13:49:00,24.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252,,,,,,,24.02
2021-07-01 13:48:00,23.95,,,,,,,,,,,2.2802,,,,,,,,,,,,,,,,,,,133.0027,,,,8.595,,,,,,3253,,,,,,,23.95
2021-07-01 13:47:00,23.93,,,,,,3.1301,,,,,,,,8.02,,,,,,,,,,,,,,,,133.0873,,,,,,,,,,3254,,,,,,,23.93
2021-07-01 13:46:00,23.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,,,,,,3255,,,,,,,23.92
2021-07-01 13:45:00,23.83,,,,,60.9881,3.13,,,,,,,,,,,,,,,,,,,,,,,,132.98,,,,8.62,,,,,,3256,,,,,,,23.83
2021-07-01 13:44:00,23.83,,,,,,3.1392,,,,,,2.87,,,,,,,,,,,,,,,,,,,,,,8.62,,,,,,3257,,,,,,,23.83
2021-07-01 13:40:00,23.865,,,,,,,,,,,,,,8.05,,,,18.5086,,,,,,,,,,,,,,,,8.5631,,,,,,3258,,,,,,,23.865
2021-07-01 13:34:00,23.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.2,,,,,,,,,,3259,,,,,,,23.89
2021-07-01 13:33:00,23.808,,,,,,,,,,,,,,8.09,,,,,,,,,,,,,,,,,,,,8.62,,,,,,3260,,,,,,,23.808
2021-07-01 13:25:00,23.76,5.87,,,,,,,,,,,,,8.09,,,,18.4,,,,,,,,,,,,,,,,,,,,,,3261,,,,,,,23.76
2021-07-01 13:24:00,23.77,5.8911,,,,,,,,,,,,,8.09,,,,18.4,,,,,,,,,,,,133.0925,,,,,,,,,,3262,,,,,,,23.77
2021-07-01 13:23:00,23.71,,,,,,,,,,,2.29,,,8.09,,,55.13,,,,,,,,,,,,,,,,,,,,,,,3263,,,,,,,23.71
2021-07-01 13:20:00,23.72,,,,,,,,,,,,,,8.06,,,,,,,,,,,,,,,,133.02,,,,,,,,,,3264,,,,,,,23.72
2021-07-01 13:19:00,23.75,,,,,,3.1701,,,,,2.2893,,8.99,,,,,,,,,,,,,,,,,,,,,8.61,,,,,,3265,,,,,,,23.75
2021-07-01 13:16:00,23.8,,,,,,,,,,,,,8.9892,8.05,,,,18.4,,,,,,,,,,,,132.9931,,,,8.59,,,,,,3266,,,,,,,23.8
2021-07-01 13:10:00,23.775,5.872,,,,,,,,,,2.29,,9.023,7.95,,,,18.49,,,,,,,,,,,,133.04311,,,,8.62,,,,,,3267,,,,,,,23.775
2021-07-01 13:09:00,23.8514,,,,,,3.18,,,,,,,8.98,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,3268,,,,,,,23.8514
2021-07-01 13:06:00,23.855,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0275,,,,8.61,,,,,,3269,,,,,,,23.855
2021-07-01 13:05:00,23.945,,,,,,,,,,,,,9.01,,,,,18.45,,,,,,,,,,,,,,,,8.6122,,,,,,3270,,,,,,,23.945
2021-07-01 13:03:00,23.93,,,,,,,,,,,2.31,,,7.9,,,,18.42,,,,,,,,,,,,132.98309,,,,,,,,,,3271,,,,,,,23.93
2021-07-01 13:02:00,23.97,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272,,,,,,,23.97
2021-07-01 12:54:00,23.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.00999,,,,,,,,,,3273,,,,,,,23.985
2021-07-01 12:49:00,24.03,5.935,,,,,,,,,,,,,7.92,,,,18.6,,,,,,,,,,,,133.08,,9.73,,8.5601,,,,,,3274,,,,,,,24.03
2021-07-01 12:44:00,24.0698,,,,,,,,,,,,,9.14,,,,,18.63,,,,,,,,,,,,,,,,8.62,,,,,,3275,,,,,,,24.0698
2021-07-01 12:40:00,23.99,,,,,,,,,,,2.3007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3276,,,,,,,23.99
2021-07-01 12:38:00,24.04,,,,,,,,,,,2.31,,9.11,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,3277,,,,,,,24.04
2021-07-01 12:36:00,24.04,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3278,,,,,,,24.04
2021-07-01 12:32:00,24.16,,,,,,,,,,,,,,7.95,,,,,,,,,,,,,,,,133.05,,,,8.57,,,,,,3279,,,,,,,24.16
2021-07-01 12:31:00,24.155,,,,,,,,,,,2.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280,,,,,,,24.155
2021-07-01 12:30:00,24.035,,14.34,,,,3.23,,,,,,,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,3281,,,,,,,24.035
2021-07-01 12:22:00,24.01,,,,,,,,,,,2.29,,,,,,,,,,,,,,,,,,,132.83,,,,,,,,,,3282,,,,,,,24.01
2021-07-01 12:18:00,24.3,,,,,,,,,,,,,9.13,7.92,,,,18.71,,,,,,,,,,,,132.92999,,,,8.5,,,,,,3283,,,,,,,24.3
2021-07-01 12:14:00,24.42,,,,,,,,,,,,,,7.915,,,,18.76,,,,,,,,,,,,132.89999,,,,8.49,,,,,,3284,,,,,,,24.42
2021-07-01 12:09:00,24.53,,,,,,3.23,,,,,,,,7.95,,,,,,,,,,,,,,,,132.92,,,,,,,,,,3285,,,,,,,24.53
2021-07-01 12:04:00,24.515,,,,,,,,,,,,,,7.92,,,,,,,,,,,,,,,,132.86,,,,8.45,,,,,,3286,,,,,,,24.515
2021-07-01 11:57:00,24.57,,,,,60.78,,,,,,,,9.0644,,,,,18.8382,,,,,,,,,,,,,,,,,,,,,,3287,,,,,,,24.57
2021-07-01 11:56:00,24.5299,,,,,,,,,,,,,,,,,,18.77,,,,,,,,,,,,133.0,,,,8.4454,,,,,,3288,,,,,,,24.5299
2021-07-01 11:55:00,24.575,5.956,,,,,,,,,,,,9.01,,,,,18.76,,,,,,,,,,,,133.043,,,,,,,,,,3289,,,,,,,24.575
2021-07-01 11:50:00,24.58,,,,,,3.23,,,,,,,,,,,,18.73,,,,,,,,,,,,133.076,,,,,,,,,,3290,,,,,,,24.58
2021-07-01 11:40:00,24.375,,,,,,,,,,,2.27,,,7.94,,,,,,,,,,,,,,,,132.94,,,,,,,,,,3291,,,,,,,24.375
2021-07-01 11:39:00,24.475,,,,,,,,,,,2.27,,,,,,,18.63,,,,,,,,,,,,132.9977,,,,8.465,,,,,,3292,,,,,,,24.475
2021-07-01 11:38:00,24.59,,,,,,,,,,,,,9.1193,,,,,18.746,,,,,,,,,,,,132.94,,,,8.43,,,,,,3293,,,,,,,24.59
2021-07-01 11:36:00,24.545,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,133.035,,,,,,,,,,3294,,,,,,,24.545
2021-07-01 11:29:00,24.48,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,132.88,,,,,,,,,,3295,,,,,,,24.48
2021-07-01 11:25:00,24.4823,,,,,,,,,,,,,9.19,7.93,,,,18.62,,,,,,,,,,,,,,,,8.355,,,,,,3296,,,,,,,24.4823
2021-07-01 11:24:00,24.48,,,,,,3.23,,,,,2.28,,,7.89,,,,18.5575,,,,,,,,,,,,,,,,,,,,,,3297,,,,,,,24.48
2021-07-01 11:23:00,24.512,,,,,,,,,,,,,9.21,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,3298,,,,,,,24.512
2021-07-01 11:22:00,24.545,5.94,,,,,,,,,,,,9.28,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,3299,,,,,,,24.545
2021-07-01 11:18:00,24.5,,,,,,3.23,,,,,,,9.41,,,,,18.65,,,,,,,,,,,,,,,,,,,,,,3300,,,,,,,24.5
2021-07-01 11:16:00,24.5,,,,,,,,,,,,,9.5358,,,,,18.682,,,,,,,,,,,,,,,,8.37,,,,,,3301,,,,,,,24.5
2021-07-01 11:14:00,24.4,,14.25,,,,,,,,,,,9.5113,,,,,18.68,,,,,,,,,,,,,,,,,,,,,,3302,,,,,,,24.4
2021-07-01 11:12:00,24.3239,,,,,,,,,,,2.29,,9.5101,,,,,18.67,,,,,,,,,,,,,,,,8.35,,,,,,3303,,,,,,,24.3239
2021-07-01 11:04:00,24.29,5.91,,,,60.98,,,118.0477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3304,,,,,,,24.29
2021-07-01 11:02:00,24.2,,,,,,,,,,,,,,,,,,18.81,,,,,,,,,,,,,,,,,,,,,,3305,,,,,,,24.2
2021-07-01 11:00:00,24.03,,,,,61.03,,,117.94,,,,,,,,,,18.638,,,,,,,,,,,,,,,,,,,,,,3306,,,,,,,24.03
2021-07-01 10:59:00,24.19,5.9201,,,,,,,,,,,,,,,,,18.61,,,,,,,,,,,,,,,,,,,,,,3307,,,,,,,24.19
2021-07-01 10:54:00,24.11,,,,,,3.23,,,,,,,,,,,,18.735,,,,,,,,,,,,,,,,8.428,,,,,,3308,,,,,,,24.11
2021-07-01 10:52:00,24.09,5.95,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,8.428,,,,,,3309,,,,,,,24.09
2021-07-01 10:44:00,24.0747,,,,,,,,,,,,,,,,,,18.93,,,,,,,,,,,,,,,,8.46,,,,,,3310,,,,,,,24.0747
2021-07-01 10:43:00,24.0,,,,,,,,,,,,,,,,,,18.97,,,,,,,,,,,,,,,,8.46,,,,,,3311,,,,,,,24.0
2021-07-01 10:42:00,23.98,,,,,,3.2466,,,,,,,9.52,,,,,,,,,,,,,,,,,,,,,8.46,,,,,,3312,,,,,,,23.98
2021-07-01 10:39:00,24.0278,,14.23,,,,3.22,,,,,,,,,,,,18.92,,,,,,,,,,,,,,,,8.44,,,,,,3313,,,,,,,24.0278
2021-07-01 10:38:00,24.1917,,,,,,3.2221,,,,,,,9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,3314,,,,,,,24.1917
2021-07-01 10:36:00,24.085,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,3315,,,,,,,24.085
2021-07-01 10:34:00,23.955,6.01,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3316,,,,,,,23.955
2021-07-01 10:31:00,24.115,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.445,,,,,,3317,,50.205,,,,,24.115
2021-07-01 10:30:00,24.09,,,,,,,,,,,2.32,,9.5499,,,,,,,,,,,,,,,,,,,,,,,,,,,3318,,,,,,,24.09
2021-07-01 10:26:00,24.15,,,,,,,,,,,,2.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,3319,,,,,,,24.15
2021-07-01 10:20:00,24.245,,14.06,,,,3.2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42,,,,,,3320,,,,,,,24.245
2021-07-01 10:17:00,24.17,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,8.445,,,,,,3321,,,,,,,24.17
2021-07-01 10:16:00,24.25,,,,,,,,,,,,,,,,,,19.28,,,,,,,,,,,,,,,,8.445,,,,,,3322,,,,,,,24.25
2021-07-01 10:10:00,24.2431,,,,,,3.245,,,,,,,9.58,,,,,,,,,,,,,,,,,,,,,,,,,,,3323,,,,,,,24.2431
2021-07-01 10:09:00,24.055,,,,,,,,,,,2.31,,9.57,,,,,,,,,,,,,,,,,,,,,8.42,,,,,,3324,,,,,,,24.055
2021-07-01 10:07:00,24.2,6.0699,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,8.35,,,,,,3325,,,,,,,24.2
2021-07-01 10:03:00,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3326,,,,,,,24.2
2021-07-01 10:02:00,24.1,,,,,,,,,,,,,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,3327,,,,,,,24.1
2021-07-01 09:56:00,24.015,,,,,61.092,,,117.6587,,,,,9.4,,,,,19.12,,,,,,,,,,,,,,,,,,,,,,3328,,,,,,,24.015
2021-07-01 09:55:00,24.1,,,,,61.045,,,,,,,,,,,,,19.27,,,,,,,,,,,,,,,,,,,,,,3329,,,,,,,24.1
2021-07-01 09:52:00,24.2,,,,,61.015,3.2001,,,,,2.3176,,,,,,,19.4063,,,,,,,,,,,,,,,,,,,,,,3330,,,,,,,24.2
2021-07-01 09:48:00,24.01,,14.114,,,,,,,,,,,,,,,,19.52,,,,,,,,,,,,,,,,,,,,,,3331,,,,,,,24.01
2021-07-01 09:44:00,24.0,5.9779,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3332,,,,,,,24.0
2021-07-01 09:43:00,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3333,,,,,,,24.1
2021-07-01 09:32:00,24.0,,,,,,,,,,,,,,,,,,19.8679,,,,,,,,,,,,,,,,8.1724,,,,,,3334,,,,,,,24.0
2021-07-01 09:31:00,23.71,,,,,,3.2001,,,,,2.325,,,,,,,19.95,,,,,,,,,,,,,,,,8.1668,,,,,,3335,,,,,,,23.71
2021-07-01 09:30:00,24.07,6.11,13.86,,,61.07,3.21,,118.07,,,2.33,2.97,9.33,,,,55.01,19.6,,,,,,,,,,,,,,,,8.1601,,,,,,3336,,50.2,,41.76,,,24.07
2021-06-30 15:59:00,24.0,5.99,,,,,3.16,,117.275,,,2.3,,9.16,,,,,19.42,,,,,,,,,,,,,,,,8.42,,,,,,3337,,50.25,,,,,24.0
2021-06-30 15:58:00,23.85,5.995,,,,,3.2812,,,,,2.3,,9.16,,,,55.065,19.635,,,,,,,,,,,,,,,,8.4165,,,,,,3338,,,,40.8,,,23.85
2021-06-30 15:57:00,23.81,,,,,60.68,3.2801,,,,,,,9.1001,,,,,19.6,,,,,,,,,,,,,,,,8.39,,,,,,3339,,,,,,,23.81
2021-06-30 15:56:00,23.8,6.0364,,,,,3.2815,,,,,2.3,,9.1128,,,,,19.55,,,,,,,,,,,,,,,,8.37,,,,,,3340,,50.256,,,,,23.8
2021-06-30 15:55:00,23.9,6.04,,,,,3.2801,,,,,2.3,,9.2,,,,,19.58,,,,,,,,,,,,,,,,8.37,,,,,,3341,,,,,,,23.9
2021-06-30 15:54:00,23.89,6.0,,,,,3.2907,,,,,2.31,,9.17,,,,55.04,19.38,,,,,,,,,,,,,,,,8.36,,,,,,3342,,,,,,,23.89
2021-06-30 15:53:00,24.01,5.98,,,,,3.2901,,,,,2.3266,,9.08,,,,,19.32,,,,,,,,,,,,,,,,8.36,,,,,,3343,,50.25,,,,,24.01
2021-06-30 15:52:00,23.8828,,13.6,,,,,,,,,,,9.08,,,,55.03,19.3,,,,,,,,,,,,,,,,8.36,,,,,,3344,,,,,,,23.8828
2021-06-30 15:51:00,23.95,,,,,,,,,,,2.32,,9.0445,,,,,19.32,,,,,,,,,,,,,,,,8.35,,,,,,3345,,,,,,,23.95
2021-06-30 15:50:00,24.03,5.98,,,,,,,,,,2.31,,9.0,,,,,19.34,,,,,,,,,,,,,,,,8.35,,,,,,3346,,,,,,,24.03
2021-06-30 15:49:00,24.13,5.955,,,,,3.3,,,,,,,8.93,,,,,19.27,,,,,,,,,,,,,,,,8.35,,,,,,3347,,50.25,,,,,24.13
2021-06-30 15:48:00,24.21,,,,,,,,,,,,,8.95,,,,,19.25,,,,,,,,,,,,,,,,8.35,,,,,,3348,,,,,,,24.21
2021-06-30 15:47:00,24.25,,,,,,3.31,,,,,,,9.02,,,,,,,,,,,,,,,,,,,,,8.34,,,,,,3349,,,,,,,24.25
2021-06-30 15:46:00,24.28,,,,,,,,,,,2.33,,9.1399,,,,,19.349,,,,,,,,,,,,,,,,8.34,,,,,,3350,,,,,,,24.28
2021-06-30 15:45:00,24.09,,,,,,,,117.14,,,2.32,,9.14,,,,,19.359,,,,,,,,,,,,,,,,8.35,,,,,,3351,,,,,,,24.09
2021-06-30 15:44:00,24.025,5.975,,,,,,,117.185,,,2.3399,,9.135,,,,,19.3,,,,,,,,,,,,,,,,8.36,,,,,,3352,,,,,,,24.025
2021-06-30 15:43:00,23.99,5.975,,,,,3.28,,,,,,,9.12,,,,,19.2251,,,,,,,,,,,,,,,,8.33,,,,,,3353,,,,,,,23.99
2021-06-30 15:41:00,23.9517,,,,,,3.31,,,,,,,9.055,,,,,19.39,,,,,,,,,,,,,,,,8.32,,,,,,3354,,,,,,,23.9517
2021-06-30 15:38:00,23.915,,,,,,,,,,,,2.89,9.0125,,,,,,,,,,,,,,,,,,,,,8.35,,,,,,3355,,,,,,,23.915
2021-06-30 15:37:00,23.925,,,,,,,,,,,2.33,,,,,,,19.2667,,,,,,,,,,,,,,,,8.37,,,,,,3356,,,,,,,23.925
2021-06-30 15:36:00,23.95,,,,,,3.29,,117.1,,,,,,,,,,19.26,,,,,,,,,,,,,,,,8.37,,,,,,3357,,,,,,,23.95
2021-06-30 15:35:00,23.925,,,,,,3.25,,,,,,,9.12,,,,,,,,,,,,,,,,,,,,,8.34,,,,,,3358,,,,,,,23.925
2021-06-30 15:34:00,23.875,,,,,,,,117.08,,,2.3442,,,,,,,,,,,,,,,,,,,,,,,8.35,,,,,,3359,,,,,,,23.875
2021-06-30 15:33:00,23.99,,13.52,,,,3.28,,,,,2.34,,9.13,,,,,19.28,,,,,,,,,,,,,,,,8.33,,,,,,3360,,,,,,,23.99
2021-06-30 15:32:00,24.005,6.01,,,,,3.2996,,,,,2.34,,9.149,,,,,19.35,,,,,,,,,,,,,,,,8.34,,,,,,3361,,50.136,,,,,24.005
2021-06-30 15:31:00,24.0,5.9292,,,,,,,,,,,,9.15,,,,55.065,,,,,,,,,,,,,,,,,8.33,,,,,,3362,,,,,,,24.0
2021-06-30 15:30:00,24.01,5.915,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,8.35,,,,,,3363,,,,,,,24.01
2021-06-30 15:29:00,24.03,,,,,,3.2758,,,,,,,9.13,,,,,19.32,,,,,,,,,,,,,,,,8.34,,,,,,3364,,,,,,,24.03
2021-06-30 15:28:00,24.03,,13.54,,,,3.25,,,,,,,,,,,,19.43,,,,,,,,,,,,,,,,8.32,,,,,,3365,,,,,,,24.03
2021-06-30 15:26:00,24.035,,,,,,,,,,,2.37,,9.145,,,,,,,,,,,,,,,,,,,,,8.32,,,,,,3366,,,,,,,24.035
2021-06-30 15:24:00,24.0,5.9,,,,,,,,,,,,9.1383,,,,,19.47,,,,,,,,,,,,,,,,8.24,,,,,,3367,,,,,,,24.0
2021-06-30 15:23:00,23.935,,,,,,,,,,,,,9.12,,,,,19.46,,,,,,,,,,,,,,,,8.21,,,,,,3368,,,,,,,23.935
2021-06-30 15:22:00,23.96,,,,,,,,,,,,,9.1514,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,3369,,,,,,,23.96
2021-06-30 15:21:00,23.95,5.925,,,,,,,,,,,2.84,,,,,,19.51,,,,,,,,,,,,,,,,8.26,,,,,,3370,,,,,,,23.95
2021-06-30 15:20:00,23.96,5.92,,,,,,,117.3238,,,,,9.09,,,,,19.483,,,,,,,,,,,,,,,,8.23,,,,,,3371,,,,,,,23.96
2021-06-30 15:19:00,24.0,5.955,,,,,,,117.09,,,,,9.05,,,,,19.47,,,,,,,,,,,,,,,,8.23,,,,,,3372,,,,,,,24.0
2021-06-30 15:18:00,24.0,,,,,,3.23,,117.07,,,2.38,,9.03,,,,,19.55,,,,,,,,,,,,,,,,8.23,,,,,,3373,,,,,,,24.0
2021-06-30 15:17:00,24.0001,5.975,,,,,3.26,,117.1253,,,,,,,,,,,,,,,,,,,,,,,,,,8.23,,,,,,3374,,,,,,,24.0001
2021-06-30 15:15:00,24.0,,,,,,3.24,,,,,2.37,,9.0326,,,,,,,,,,,,,,,,,,,,,8.21,,,,,,3375,,,,,,,24.0
2021-06-30 15:14:00,24.02,,,,,,3.18,,,,,,,9.09,,,,,,,,,,,,,,,,,,,,,8.23,,,,,,3376,,,,,,,24.02
2021-06-30 15:12:00,24.055,,,,,,3.27,,117.04,,,,,,,,,,,,,,,,,,,,,,,,,,8.23,,,,,,3377,,,,,,,24.055
2021-06-30 15:10:00,24.09,,,,,,,,,,,,,,,,,,19.55,,,,,,,,,,,,,,,,8.18,,,,,,3378,,,,,,,24.09
2021-06-30 15:09:00,23.99,5.9763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,3379,,,,,,,23.99
2021-06-30 15:08:00,24.01,,,,,,,,117.135,,,,,,,,,,19.58,,,,,,,,,,,,,,,,8.19,,,,,,3380,,,,42.41,,,24.01
2021-06-30 15:03:00,24.02,,,,,60.62,3.32,,,,,,2.851,9.1499,,,,,19.5405,,,,,,,,,,,,,,,,8.08,,,,,,3381,,,,,,,24.02
2021-06-30 15:00:00,23.885,,,,,,,,,,,,,9.1499,,,,,19.53,,,,,,,,,,,,,,,,8.04,,,,,,3382,,,,,,,23.885
2021-06-30 14:57:00,23.8799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,3383,,,,,,,23.8799
2021-06-30 14:56:00,23.88,5.9995,,,,,3.1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3384,,50.2473,,,,,23.88
2021-06-30 14:55:00,23.86,,,,,,,,,,,,,,,,,55.01,,,,,,,,,,,,,,,,,,,,,,,3385,,,,,,,23.86
2021-06-30 14:54:00,23.88,,,,,,,,,,,,,,,,,,19.525,,,,,,,,,,,,,,,,8.0,,,,,,3386,,,,,,,23.88
2021-06-30 14:53:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3387,,,,,,,24.0
